Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,0,0,6,8.1,-6,-8.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,,,71.9,55.8,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,,,14.9,27,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,0,0,2.6,3.9,-2.6,-3.9,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,4.4,5,-4.4,-5,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,,,1.9,2.7,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,176,62.4,84.7,73.2,-22.3,-10.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,90,31.9,10.9,20.6,21,11.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,,,1.5,2.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,13,2.3,1.4,1.9,0.9,0.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,398,69.6,87.1,76.8,-17.5,-7.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,148,25.9,9.3,18.1,16.6,7.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,,,1.4,2.3,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,,,1.2,1.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,662,80.6,88.3,78.4,-7.7,2.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,138,16.8,8.6,17.4,8.2,-0.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,10,1.2,1.2,2,0,-0.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,0.5,0.5,-0.5,-0.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,12,1.2,1.3,1.4,-0.1,-0.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,884,85.4,89,80.9,-3.6,4.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,128,12.4,8.3,15.8,4.1,-3.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,11,1.1,0.9,1.3,0.2,-0.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,,,3,4.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,50,58.1,81.7,68.8,-23.6,-10.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,29,33.7,11.7,21.9,22,11.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,,,2.4,3.6,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,1,1.2,-1,-1.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,,,4.6,6.3,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,18,54.5,77.7,64.5,-23.2,-10,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,11,33.3,12.6,22.2,20.7,11.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0,0,1.4,1.7,-1.4,-1.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,12.5,15.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,,,61.3,56.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,8.7,12.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,8.9,5.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,3,4.4,-3,-4.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,0,0,5.7,5.1,-5.7,-5.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,0,0,11.8,15.4,-11.8,-15.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,,,64.6,58.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,7.6,11.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,8.5,5.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,2.9,4.4,-2.9,-4.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,0,0,4.7,4.3,-4.7,-4.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,8.9,12.2,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,,,69.6,63.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,7.2,12,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,8,4.8,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,2.4,3.8,-2.4,-3.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,,,3.9,3.4,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,16.4,22.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,,,53.9,47.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,0,0,8.3,13.6,-8.3,-13.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,0,0,9.8,5.2,-9.8,-5.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,2.3,3.4,-2.3,-3.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,0,0,9.1,8.2,-9.1,-8.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,3.2,4.2,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,69,59.5,80.8,77.7,-21.3,-18.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,10,8.6,5.5,9.6,3.1,-1,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,21,18.1,6.2,3.7,11.9,14.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,,,1.4,2.3,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,,,2.8,2.4,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,2.4,3.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,87,78.4,84.3,81.9,-5.9,-3.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,4.4,7.8,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,5.1,3.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,1.1,1.8,-1.1,-1.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,,,2.6,2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,5.1,6.9,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,34,57.6,75.8,71.6,-18.2,-14,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,6.8,11.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,10,16.9,7.2,4.3,9.7,12.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0,0,1.8,2.7,-1.8,-2.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,,,3.4,3,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,,,2.2,2.6,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,121,87.1,87,86.3,0.1,0.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,,,4,6,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,3.8,1.9,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,,,0.9,1.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,,,2.1,1.7,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,,,14.4,14.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,,,73.4,70,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0,0,2.1,3.7,-2.1,-3.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.8,-1.1,-0.8,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,,,5.8,7.7,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,0,0,3.2,3.6,-3.2,-3.6,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,,,11.5,11.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,,,77.6,72.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0,0,1.9,3.5,-1.9,-3.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,0,0,5.5,8.3,-5.5,-8.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,0,0,2.4,2.7,-2.4,-2.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,0,,21.4,22.8,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,0,,63.9,56.9,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0,,2.4,5.1,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,0,,1.2,0.8,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,0,,4.7,7,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,0,,6.4,7.5,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,,,15.4,15,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,,,70.8,67.4,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0,0,2.4,4.1,-2.4,-4.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,-1.2,-0.8,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,0,0,6,8.2,-6,-8.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,,,4.1,4.5,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,,,2.9,3.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,57,80.3,91.3,86.1,-11,-5.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,,,1,2.8,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,,,2.9,6.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,,,1.2,1.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,,,2.8,2.8,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,84,89.4,92.2,88.5,-2.8,0.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,,,0.8,2.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,,,2.8,5.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,13,44.8,6.4,6.9,38.4,37.9,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,15,51.7,85.4,80.5,-33.7,-28.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0,0,1.6,3.7,-1.6,-3.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,0,0,3.7,6.2,-3.7,-6.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,0,0,1.9,2,-1.9,-2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,10,15.2,3.8,4.2,11.4,11,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,47,71.2,89.8,85.4,-18.6,-14.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,,,1.1,2.8,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,,,2.9,5.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,,,1.5,1.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,18,32.1,9.2,12.4,22.9,19.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,15,26.8,73.4,56.1,-46.6,-29.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,22,39.3,11.1,22,28.2,17.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,,,5,7.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,0,0,1.2,1.4,-1.2,-1.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,51,22.7,6.2,9.4,16.5,13.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,81,36,78.8,60,-42.8,-24,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,89,39.6,10.3,22.8,29.3,16.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,,,3.7,6.6,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,0,0,0.9,1,-0.9,-1,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,,,11.8,16.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,,,67.3,47.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,,,13.1,25.9,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,-0.1,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,0,0,4,6.4,-4,-6.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,0,0,3.6,3.6,-3.6,-3.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,,,9.5,12.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,,,70.4,54.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,,,13.1,23.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,,,5,7.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,,,1.7,1.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,70,2.2,1.7,2.5,0.5,-0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,2625,83,90.6,78.1,-7.6,4.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,401,12.7,6.2,16.5,6.5,-3.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,60,1.9,1.2,2.4,0.7,-0.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,106,5.6,2.1,3.7,3.5,1.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,1339,70.9,88.8,73.4,-17.9,-2.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,396,21,6.8,18.4,14.2,2.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,41,2.2,1.8,3.9,0.4,-1.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,78,11.7,3.8,6.1,7.9,5.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,318,47.9,84.1,66.7,-36.2,-18.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,244,36.7,9,21.4,27.7,15.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,22,3.3,2.4,4.8,0.9,-1.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,,,0.6,0.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,108,8.2,2.6,4.6,5.6,3.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,755,57.2,87,70.8,-29.8,-13.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,406,30.8,7.6,19.3,23.2,11.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,44,3.3,2.2,4.5,1.1,-1.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,16,6.6,5.1,8.1,1.5,-1.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,202,83.5,89.3,84.4,-5.8,-0.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,15,6.2,3.2,4.7,3,1.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Asian,,,1.6,2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Other,,,0.5,0.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,,,13.7,20.1,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,,,76.1,66.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,,,5.7,8.1,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Asian,,,3,3.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Other,0,0,1.2,1.2,-1.2,-1.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,12,17.1,8.4,13,8.7,4.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,44,62.9,83.4,75.8,-20.5,-12.9,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,13,18.6,4.8,7.2,13.8,11.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Asian,0,0,2.2,2.6,-2.2,-2.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Other,,,0.9,1,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,11,2.5,3.9,5.7,-1.4,-3.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,412,93.8,91.5,88.2,2.3,5.6,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,10,2.3,2.8,4,-0.5,-1.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
